name;short_description;ingredients;preparation_time;preparation_guide;total_calories;fat;cholesterol;sodium;total_carbohydrates;dietary_fiber;sugars;protein;vitamin_d;calcium;iron;potassium;meal_type
Lentil Soup;A hearty and filling meal to enjoy any day.;butter, pork, rice;77;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;177;1;25;381;56;21;7;40;3;256;1;218;lunch
Blueberry Muffins;A savory dish that will satisfy your cravings.;flour, chocolate, salt, beef, eggs, pork, olive oil;78;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;545;22;26;45;94;2;10;45;8;48;10;4;lunch
Spinach and Cheese Quiche;A quick and easy recipe full of flavor.;salt, chocolate, eggs, spinach;13;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;753;32;22;638;64;10;39;25;0;222;2;348;dinner
Chicken Fajitas;A savory dish that will satisfy your cravings.;butter, cheese, rice, eggs, chicken breast, flour;118;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;271;24;62;1443;76;1;21;34;2;415;3;561;snack
Roast Beef Sandwich;A nutritious option for any meal.;chicken breast, spinach, carrots, tomatoes, cheese;88;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;203;11;67;153;38;3;42;31;3;192;8;393;breakfast
Chicken Fajitas;A nutritious option for any meal.;rice, cheese, milk;105;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;691;10;3;1182;33;3;5;24;9;64;0;534;breakfast
Roast Beef Sandwich;A quick and easy recipe full of flavor.;cheese, olive oil, beef, onions, tomatoes, pasta, milk;16;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;339;23;64;711;87;7;28;42;7;411;7;27;dinner
Avocado Toast;A savory dish that will satisfy your cravings.;spinach, pasta, chocolate;47;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;207;11;62;1463;60;23;45;28;9;324;4;326;lunch
Chicken Fajitas;A quick and easy recipe full of flavor.;carrots, pasta, garlic, pork, spinach;83;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;477;29;91;122;75;14;34;34;6;99;10;728;dinner
Spinach and Cheese Quiche;A delicious and healthy meal perfect for lunch or dinner.;pasta, tomatoes, potatoes, garlic, olive oil;45;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;558;43;54;946;73;27;38;11;5;464;8;763;snack
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;garlic, rice, olive oil, pasta, chocolate;21;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;376;39;19;1376;73;15;29;33;7;341;10;836;breakfast
Grilled Chicken with Garlic Sauce;A quick and easy recipe full of flavor.;onions, cheese, potatoes, olive oil, pepper;30;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;510;47;97;271;85;25;42;2;0;449;8;219;snack
Chicken Fajitas;A delicious and healthy meal perfect for lunch or dinner.;onions, rice, pepper, butter, carrots;50;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;370;14;48;178;30;29;25;38;4;235;6;160;breakfast
Roast Beef Sandwich;A quick and easy recipe full of flavor.;salt, olive oil, chicken breast, tomatoes, rice, flour;14;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;780;29;81;1480;2;4;8;24;1;421;8;275;dinner
Spinach and Cheese Quiche;A nutritious option for any meal.;pork, butter, cheese;97;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;394;17;0;1218;10;30;12;2;2;40;8;540;lunch
Beef Stroganoff;A delicious and healthy meal perfect for lunch or dinner.;rice, pasta, tomatoes, olive oil, flour;102;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;722;32;85;1431;97;25;6;4;8;60;4;247;breakfast
Omelette with Vegetables;A hearty and filling meal to enjoy any day.;tomatoes, carrots, onions;94;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;497;42;26;977;6;22;14;14;3;197;0;751;breakfast
Grilled Chicken with Garlic Sauce;A nutritious option for any meal.;cheese, tomatoes, milk, potatoes, eggs, onions;45;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;650;27;97;90;44;1;45;34;5;132;9;732;dinner
Chocolate Chip Pancakes;A nutritious option for any meal.;butter, cheese, olive oil, beef, salt, garlic;67;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;365;18;98;962;73;27;32;15;4;497;5;757;snack
Pumpkin Pie;A quick and easy recipe full of flavor.;salt, carrots, chocolate;64;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;722;11;47;539;31;9;14;38;4;286;7;735;snack
Lentil Soup;A hearty and filling meal to enjoy any day.;chocolate, salt, chicken breast, garlic, butter, cheese, rice;120;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;434;18;39;201;16;3;36;6;5;345;7;199;breakfast
Pumpkin Pie;A quick and easy recipe full of flavor.;spinach, garlic, milk;53;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;652;34;76;917;24;17;11;24;8;259;2;882;snack
Blueberry Muffins;A delicious and healthy meal perfect for lunch or dinner.;rice, salt, garlic, carrots, eggs, chicken breast;23;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;688;43;31;1451;16;7;6;7;3;418;1;938;lunch
Mushroom Risotto;A nutritious option for any meal.;milk, chicken breast, pork, garlic, chocolate;20;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;754;29;72;1170;40;22;30;43;2;100;2;247;snack
Beef Stroganoff;A nutritious option for any meal.;onions, beef, milk, potatoes, garlic, salt, olive oil;83;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;155;32;24;1041;0;30;37;5;5;51;2;759;breakfast
Classic Caesar Salad;A nutritious option for any meal.;pork, milk, onions, tomatoes;108;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;245;47;79;654;86;14;11;45;2;217;6;465;snack
Baked Salmon with Lemon;A quick and easy recipe full of flavor.;potatoes, butter, pepper, beef, spinach, pasta, salt;72;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;646;17;82;1092;76;29;33;43;4;241;0;57;lunch
Omelette with Vegetables;A savory dish that will satisfy your cravings.;beef, chicken breast, rice;73;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;129;13;58;1183;43;7;40;48;6;219;8;455;breakfast
Greek Salad with Feta;A savory dish that will satisfy your cravings.;garlic, eggs, carrots;46;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;620;36;15;353;61;27;37;15;0;397;9;412;lunch
Mushroom Risotto;A savory dish that will satisfy your cravings.;chocolate, beef, milk;59;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;507;23;58;1500;6;12;8;9;1;321;7;412;lunch
Classic Caesar Salad;A savory dish that will satisfy your cravings.;pasta, spinach, garlic, carrots, pork, eggs, chicken breast;115;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;311;42;97;809;17;5;26;44;6;76;5;107;lunch
Tomato Basil Soup;A delicious and healthy meal perfect for lunch or dinner.;milk, pasta, salt;109;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;499;10;30;585;27;28;14;37;5;401;0;690;breakfast
Greek Salad with Feta;A hearty and filling meal to enjoy any day.;cheese, butter, potatoes, garlic, pasta, chicken breast;33;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;401;30;81;1025;41;2;5;9;5;126;6;352;lunch
Vegetable Stir Fry;A savory dish that will satisfy your cravings.;pork, butter, flour, salt, milk, olive oil;26;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;703;27;64;809;59;21;24;10;3;226;8;582;lunch
Roast Beef Sandwich;A nutritious option for any meal.;olive oil, pepper, chicken breast;42;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;421;18;5;581;100;14;4;41;1;7;9;846;lunch
Mushroom Risotto;A savory dish that will satisfy your cravings.;milk, garlic, carrots;95;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;534;32;61;609;53;0;22;13;0;364;0;472;snack
Shrimp Tacos;A savory dish that will satisfy your cravings.;butter, pasta, pepper;17;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;346;23;100;429;67;19;36;14;3;364;2;605;lunch
Classic Caesar Salad;A savory dish that will satisfy your cravings.;pasta, carrots, potatoes, garlic, beef;76;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;408;31;78;728;40;25;20;17;7;375;9;697;lunch
