name;short_description;ingredients;preparation_time;preparation_guide;total_calories;sugars;protein;iron;potassium;meal_type;fat;carbohydrates;fiber
Lentil Soup;A hearty and filling meal to enjoy any day.;butter:1 pieces, pork:2 tablespoons, rice:2 pieces;77;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;177;7;40;1;218;lunch;1;1;2
Blueberry Muffins;A savory dish that will satisfy your cravings.;flour:7 tablespoons, chocolate:8 teaspoons, salt:9 tablespoons, beef:1 tablespoons, eggs:5 grams, pork:5 pieces, olive oil:7 tablespoons;78;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;545;10;45;10;4;lunch;22;1;2
Spinach and Cheese Quiche;A quick and easy recipe full of flavor.;salt:5 pieces, chocolate:9 cups, eggs:4 grams, spinach:6 teaspoons;13;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;753;39;25;2;348;dinner;32;1;2
Chicken Fajitas;A savory dish that will satisfy your cravings.;butter:8 grams, cheese:10 cups, rice:8 pieces, eggs:10 cups, chicken breast:1 cups, flour:10 pieces;118;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;271;21;34;3;561;snack;24;1;2
Roast Beef Sandwich;A nutritious option for any meal.;chicken breast:3 teaspoons, spinach:9 tablespoons, carrots:4 grams, tomatoes:10 cups, cheese:2 pieces;88;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;203;42;31;8;393;breakfast;11;1;2
Chicken Fajitas;A nutritious option for any meal.;rice:4 grams, cheese:1 grams, milk:1 cups;105;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;691;5;24;0;534;breakfast;10;1;2
Roast Beef Sandwich;A quick and easy recipe full of flavor.;cheese:1 tablespoons, olive oil:8 cups, beef:10 teaspoons, onions:4 cups, tomatoes:1 teaspoons, pasta:7 tablespoons, milk:4 teaspoons;16;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;339;28;42;7;27;dinner;23;1;2
Avocado Toast;A savory dish that will satisfy your cravings.;spinach:4 teaspoons, pasta:10 grams, chocolate:10 pieces;47;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;207;45;28;4;326;lunch;11;1;2
Chicken Fajitas;A quick and easy recipe full of flavor.;carrots:1 grams, pasta:6 pieces, garlic:2 teaspoons, pork:4 tablespoons, spinach:4 teaspoons;83;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;477;34;34;10;728;dinner;29;1;2
Spinach and Cheese Quiche;A delicious and healthy meal perfect for lunch or dinner.;pasta:4 teaspoons, tomatoes:8 teaspoons, potatoes:9 tablespoons, garlic:8 tablespoons, olive oil:1 cups;45;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;558;38;11;8;763;snack;43;1;2
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;garlic:9 grams, rice:8 tablespoons, olive oil:8 grams, pasta:8 teaspoons, chocolate:8 grams;21;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;376;29;33;10;836;breakfast;39;1;2
Grilled Chicken with Garlic Sauce;A quick and easy recipe full of flavor.;onions:3 grams, cheese:4 tablespoons, potatoes:6 cups, olive oil:5 teaspoons, pepper:3 cups;30;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;510;42;2;8;219;snack;47;1;2
Chicken Fajitas;A delicious and healthy meal perfect for lunch or dinner.;onions:6 tablespoons, rice:8 pieces, pepper:8 pieces, butter:7 tablespoons, carrots:1 cups;50;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;370;25;38;6;160;breakfast;14;1;2
Roast Beef Sandwich;A quick and easy recipe full of flavor.;salt:8 teaspoons, olive oil:4 teaspoons, chicken breast:10 teaspoons, tomatoes:8 cups, rice:3 teaspoons, flour:8 pieces;14;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;780;8;24;8;275;dinner;29;1;2
Spinach and Cheese Quiche;A nutritious option for any meal.;pork:7 pieces, butter:10 pieces, cheese:2 tablespoons;97;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;394;12;2;8;540;lunch;17;1;2
